player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
557,Tzolis,5,5,2,False,2026-09-19T14:00:00Z,3,0,72,0,0,0,3,0,0,0,0,0,0,0,9,5.0,6.2,6.0,1.7,64,-263333,1417272,39605,302938,6.4
29,M.Bizot,1,5,1,False,2026-08-23T13:00:00Z,4,0,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,45,0,10183,0,0,4.5
29,M.Bizot,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-36,13320,845,881,4.5
29,M.Bizot,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-69,14920,2306,2375,4.5
29,M.Bizot,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-601,14214,1027,1628,4.5
29,M.Bizot,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1076,13259,416,1492,4.5
30,Digne,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,13780,0,0,4.5
30,Digne,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4977,8690,0,4977,4.5
30,Digne,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2071,6725,0,2071,4.5
30,Digne,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-932,5846,0,932,4.5
30,Digne,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-431,5450,0,431,4.5
32,Cash,1,5,-1,False,2026-08-23T13:00:00Z,4,0,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,45,0,789072,0,0,4.5
32,Cash,2,1,2,True,2026-08-31T19:00:00Z,0,1,77,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,45,-79349,749133,26978,106327,4.5
32,Cash,3,11,6,False,2026-09-05T16:30:00Z,0,0,84,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,45,-35679,731987,41628,77307,4.5
32,Cash,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-80882,641566,18781,99663,4.5
32,Cash,5,19,-1,False,2026-09-19T11:30:00Z,2,3,45,0,0,0,2,0,0,0,1,0,0,0,-7,4.0,3.1,0.0,0.7,44,-105428,542880,5264,110692,4.4
33,Mings,1,5,1,False,2026-08-23T13:00:00Z,4,0,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,45,0,29034,0,0,4.5
33,Mings,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-254,38144,3253,3507,4.5
33,Mings,3,11,6,False,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,45,-2214,38099,2622,4836,4.5
33,Mings,4,18,0,True,2026-09-12T14:00:00Z,1,2,65,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,45,2788,43024,5312,2524,4.5
33,Mings,5,19,3,False,2026-09-19T11:30:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,10,27.4,0.6,0.0,2.8,45,-1624,41769,3533,5157,4.5
34,Pau,1,5,0,False,2026-08-23T13:00:00Z,4,0,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,45,0,38472,0,0,4.5
34,Pau,2,1,2,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,45,-3229,41549,1831,5060,4.5
34,Pau,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,919,46943,5255,4336,4.5
34,Pau,4,18,1,True,2026-09-12T14:00:00Z,1,2,24,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,45,-1717,43964,3870,5587,4.5
34,Pau,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-9138,34289,237,9375,4.5
35,Bogarde,1,5,1,False,2026-08-23T13:00:00Z,4,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,50,0,5822,0,0,5.0
35,Bogarde,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-349,6973,636,985,5.0
35,Bogarde,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-311,7284,945,1256,5.0
35,Bogarde,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-440,7155,686,1126,5.0
35,Bogarde,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-487,6803,474,961,5.0
36,Maatsen,1,5,0,False,2026-08-23T13:00:00Z,4,0,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,45,0,71952,0,0,4.5
36,Maatsen,2,1,1,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,45,-6312,72655,2546,8858,4.5
36,Maatsen,3,11,7,False,2026-09-05T16:30:00Z,0,0,74,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,45,2667,83194,11292,8625,4.5
36,Maatsen,4,18,1,True,2026-09-12T14:00:00Z,1,2,90,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,45,10444,92419,17456,7012,4.5
36,Maatsen,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-30695,58351,548,31243,4.5
37,Lindelöf,1,5,-2,False,2026-08-23T13:00:00Z,4,0,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,45,0,24630,0,0,4.5
37,Lindelöf,2,1,2,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,45,-2236,27172,1775,4011,4.5
37,Lindelöf,3,11,6,False,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,45,216,29725,3211,2995,4.5
37,Lindelöf,4,18,1,True,2026-09-12T14:00:00Z,1,2,90,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,45,3012,33974,5112,2100,4.5
37,Lindelöf,5,19,1,False,2026-09-19T11:30:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,1,18.8,10.0,0.0,2.9,45,-415,33907,3502,3917,4.5
38,A.García,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,157304,0,0,4.0
38,A.García,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-6584,167046,7339,13923,4.0
38,A.García,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-506,187661,16171,16677,4.0
38,A.García,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4343,183834,12784,17127,4.0
38,A.García,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-7021,171537,7152,14173,4.0
39,Nedeljkovic,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,29043,0,0,4.0
39,Nedeljkovic,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-7238,21591,0,7238,4.0
39,Nedeljkovic,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3988,17687,0,3988,4.0
39,Nedeljkovic,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2186,15637,0,2186,4.0
39,Nedeljkovic,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1273,14409,0,1273,4.0
41,Buendía,1,5,2,False,2026-08-23T13:00:00Z,4,0,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,60,0,120830,0,0,6.0
41,Buendía,2,1,2,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,60,-16866,114718,5020,21886,6.0
41,Buendía,3,11,3,False,2026-09-05T16:30:00Z,0,0,74,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,60,-3519,128636,20598,24117,6.0
41,Buendía,4,18,2,True,2026-09-12T14:00:00Z,1,2,62,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,59,-5900,111856,15961,21861,5.9
41,Buendía,5,19,12,False,2026-09-19T11:30:00Z,2,3,90,1,0,0,2,0,0,0,0,0,0,3,50,61.0,36.3,35.0,13.2,59,-16876,94622,6405,23281,5.9
44,Bailey,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,12940,0,0,5.5
44,Bailey,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1655,14192,1002,2657,5.5
44,Bailey,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-2630,12237,1094,3724,5.4
44,Bailey,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-4702,7592,0,4702,5.4
44,Bailey,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-1648,6080,0,1648,5.4
45,McGinn,1,5,1,False,2026-08-23T13:00:00Z,4,0,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,55,0,290994,0,0,5.5
45,McGinn,2,1,1,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,55,-37047,274653,7606,44653,5.5
45,McGinn,3,11,3,False,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,54,-27591,252885,16891,44482,5.4
45,McGinn,4,18,6,True,2026-09-12T14:00:00Z,1,2,90,0,1,0,2,0,0,0,0,0,0,1,30,26.4,31.4,0.0,5.8,54,-12721,243800,20520,33241,5.4
45,McGinn,5,19,6,False,2026-09-19T11:30:00Z,2,3,83,0,1,1,0,0,0,0,0,0,0,0,19,23.0,33.5,0.0,5.7,54,-5772,240695,18814,24586,5.4
46,Barkley,1,5,2,False,2026-08-23T13:00:00Z,4,0,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,50,0,20508,0,0,5.0
46,Barkley,2,1,2,True,2026-08-31T19:00:00Z,0,1,77,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,50,-841,23246,1875,2716,5.0
46,Barkley,3,11,3,False,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,50,1735,27497,5744,4009,5.0
46,Barkley,4,18,2,True,2026-09-12T14:00:00Z,1,2,62,0,0,0,1,0,0,0,0,0,0,0,14,6.0,2.7,7.0,1.6,50,1496,29642,5244,3748,5.0
46,Barkley,5,19,1,False,2026-09-19T11:30:00Z,2,3,6,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,50,-1310,28594,2694,4004,5.0
47,Kamara,1,5,2,False,2026-08-23T13:00:00Z,4,0,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,50,0,31172,0,0,5.0
47,Kamara,2,1,2,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,50,-2250,33591,2489,4739,5.0
47,Kamara,3,11,3,False,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,50,-720,35132,5061,5781,5.0
47,Kamara,4,18,2,True,2026-09-12T14:00:00Z,1,2,90,0,0,0,2,0,0,0,0,0,0,0,17,11.6,12.4,2.0,2.6,50,-1023,34935,3671,4694,5.0
47,Kamara,5,19,6,False,2026-09-19T11:30:00Z,2,3,83,0,1,1,0,0,0,0,0,0,0,0,26,21.0,13.2,4.0,3.8,50,-2746,32641,1988,4734,5.0
48,Onana,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,2081,0,0,5.0
48,Onana,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-372,2156,157,529,5.0
48,Onana,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-430,1852,140,570,5.0
48,Onana,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-160,1757,108,268,5.0
48,Onana,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-137,1654,66,203,4.9
49,Iling Jr,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,394,0,0,5.0
49,Iling Jr,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-120,271,0,120,5.0
49,Iling Jr,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-63,211,0,63,5.0
49,Iling Jr,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-22,188,0,22,5.0
49,Iling Jr,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-20,169,0,20,5.0
50,Burrowes,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,60228,0,0,4.5
50,Burrowes,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3255,64781,3513,6768,4.5
50,Burrowes,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-408,72806,8705,9113,4.5
50,Burrowes,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1967,71444,6646,8613,4.5
50,Burrowes,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5269,63804,1961,7230,4.5
51,George Hemmings,1,5,2,False,2026-08-23T13:00:00Z,4,0,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,45,0,60759,0,0,4.5
51,George Hemmings,2,1,2,True,2026-08-31T19:00:00Z,0,1,70,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,45,3259,72550,8743,5484,4.5
51,George Hemmings,3,11,3,False,2026-09-05T16:30:00Z,0,0,74,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,45,21970,110782,36405,14435,4.5
51,George Hemmings,4,18,1,True,2026-09-12T14:00:00Z,1,2,45,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,45,30719,147009,53459,22740,4.5
51,George Hemmings,5,19,1,False,2026-09-19T11:30:00Z,2,3,18,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.0,45,-3198,135094,14076,17274,4.5
52,Alysson,1,5,1,False,2026-08-23T13:00:00Z,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,50,0,3792,0,0,5.0
52,Alysson,2,1,0,True,2026-08-31T19:00:00Z,0,1,19,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,50,-253,4426,343,596,5.0
52,Alysson,3,11,1,False,2026-09-05T16:30:00Z,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,50,-102,4733,827,929,5.0
52,Alysson,4,18,6,True,2026-09-12T14:00:00Z,1,2,45,1,0,0,2,0,0,0,0,0,0,0,24,34.4,2.3,23.0,6.0,50,-205,4724,508,713,5.0
52,Alysson,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,983,6101,1608,625,5.0
53,Manzambi,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,26624,0,0,6.0
53,Manzambi,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-8558,18618,232,8790,6.0
53,Manzambi,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-4708,14230,341,5049,5.9
53,Manzambi,4,18,1,True,2026-09-12T14:00:00Z,1,2,27,0,0,0,1,0,0,0,0,0,0,0,3,2.6,4.0,0.0,0.7,59,-1220,13307,570,1790,5.9
53,Manzambi,5,19,13,False,2026-09-19T11:30:00Z,2,3,71,1,1,1,0,0,0,0,0,0,0,2,45,63.2,25.8,60.0,14.9,59,853,14639,1843,990,5.9
54,Gomes,1,5,-2,False,2026-08-23T13:00:00Z,4,0,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,55,0,6573,0,0,5.5
54,Gomes,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1729,5096,154,1883,5.5
54,Gomes,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1095,4112,90,1185,5.5
54,Gomes,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-383,3819,131,514,5.5
54,Gomes,5,19,4,False,2026-09-19T11:30:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,13,22.6,13.8,0.0,3.6,55,137,4213,464,327,5.5
55,Watkins,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80,0,898121,0,0,8.0
55,Watkins,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79,-265828,734872,10632,276460,7.9
55,Watkins,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78,-305129,433685,4250,309379,7.8
55,Watkins,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78,-126292,317753,0,126292,7.8
55,Watkins,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78,-35250,284909,0,35250,7.8
56,Abraham,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,11764,0,0,5.5
56,Abraham,2,1,1,True,2026-08-31T19:00:00Z,0,1,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,55,-2086,10592,597,2683,5.5
56,Abraham,3,11,1,False,2026-09-05T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,55,2174,14917,4925,2751,5.5
56,Abraham,4,18,1,True,2026-09-12T14:00:00Z,1,2,45,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.5,2.0,0.5,55,1369,17325,4186,2817,5.5
56,Abraham,5,19,1,False,2026-09-19T11:30:00Z,2,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,0.0,0.2,55,1415,19806,4340,2925,5.5
160,Garnacho,1,5,1,False,2026-08-23T13:00:00Z,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,60,0,54802,0,0,6.0
160,Garnacho,2,1,1,True,2026-08-31T19:00:00Z,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,60,-8554,53506,2021,10575,6.0
160,Garnacho,3,11,1,False,2026-09-05T16:30:00Z,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,59,-9524,46064,2557,12081,5.9
160,Garnacho,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-7225,40475,1531,8756,5.9
160,Garnacho,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,-6202,35129,839,7041,5.8
166,N.Jackson,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,0,29435,0,0,6.5
166,N.Jackson,2,1,2,True,2026-08-31T19:00:00Z,0,1,70,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,65,-2878,63340,26989,5175,6.5
166,N.Jackson,3,11,2,False,2026-09-05T16:30:00Z,0,0,84,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,65,37834,115958,46877,9043,6.5
166,N.Jackson,4,18,0,True,2026-09-12T14:00:00Z,1,2,45,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,2.0,0.2,65,28857,143354,47223,18366,6.5
166,N.Jackson,5,19,6,False,2026-09-19T11:30:00Z,2,3,87,1,0,0,1,0,0,0,1,0,0,1,31,37.4,11.4,52.0,10.1,65,-17305,125508,18834,36139,6.5
582,Madjo,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,46241,0,0,5.5
582,Madjo,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-7757,40291,1166,8923,5.5
582,Madjo,3,11,0,False,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-8463,31743,894,9357,5.5
582,Madjo,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-5489,26815,357,5846,5.5
582,Madjo,5,19,0,False,2026-09-19T11:30:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-4377,22744,268,4645,5.4
596,Ruggeri,1,5,1,False,2026-08-23T13:00:00Z,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,45,0,7884,0,0,4.5
596,Ruggeri,2,1,0,True,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-243,10673,856,1099,4.5
596,Ruggeri,3,11,1,False,2026-09-05T16:30:00Z,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,45,-990,10240,736,1726,4.5
596,Ruggeri,4,18,0,True,2026-09-12T14:00:00Z,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-993,9485,272,1265,4.5
596,Ruggeri,5,19,3,False,2026-09-19T11:30:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,11,19.4,11.5,1.0,3.2,45,-395,9272,779,1174,4.5
597,Suzuki,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,61739,0,0,5.0
597,Suzuki,2,1,2,True,2026-08-31T19:00:00Z,0,1,90,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,50,-2542,82325,4229,6771,5.0
597,Suzuki,3,11,10,False,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,4,3,38,27.2,0.0,0.0,2.7,50,21820,144003,33094,11274,5.0
597,Suzuki,4,18,2,True,2026-09-12T14:00:00Z,1,2,90,0,0,0,2,0,0,0,0,0,5,0,17,38.6,0.0,0.0,3.9,50,64651,206678,83655,19004,5.0
597,Suzuki,5,19,2,False,2026-09-19T11:30:00Z,2,3,90,0,0,0,2,0,0,0,0,0,5,0,17,36.2,0.0,0.0,3.6,50,-2224,196011,16586,18810,5.0
606,Rowe,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,4.0
